year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
2004,Autumn,LANG,4,0,0,0,0,0,False,False,2004-10-12,2004-10-20,2004-10-24,12.0,0,1300,Nepal,Germany,SE Ridge,False
2004,Autumn,PASA,7,3,0,0,0,0,False,False,2004-10-03,2004-10-24,2004-10-25,22.0,1,0,Nepal,Slovenia,SE Face-S Ridge,True
2004,Autumn,PUMO,11,2,0,1,1,0,False,False,2004-10-24,2004-11-05,2004-11-07,14.0,2,0,Nepal,Germany,SE Face-E Col-E Ridge,True
2004,Autumn,PUMO,7,6,0,0,0,0,False,False,2004-10-23,2004-11-05,2004-11-07,15.0,1,250,Nepal,Switzerland,S Ridge from W (to 6185m),False
2004,Autumn,PUMO,2,2,0,0,0,0,False,False,2004-10-27,2004-11-06,2004-11-10,14.0,2,0,Nepal,Austria,SE Face-E Ridge,True
2004,Autumn,AMAD,1,1,0,1,1,0,True,False,2004-10-14,2004-10-22,2004-10-25,11.0,3,0,Nepal,USA,SW Ridge,True
2004,Autumn,SARI,5,5,0,0,0,0,False,False,2004-09-08,2004-09-19,2004-09-22,14.0,2,300,Nepal,Japan,Saribung - SW Ridge,True
1993,Autumn,KOTA,7,0,0,4,0,0,False,False,1993-10-10,1993-10-16,1993-10-18,8.0,2,0,India,India,NE Ridge-Cntrl Smt,False
2004,Winter,AMAD,3,1,0,1,1,0,True,False,2004-11-28,2004-12-06,2004-12-08,10.0,2,0,Nepal,S Korea,SW Ridge,True
2004,Winter,AMAD,17,10,0,3,3,0,True,False,2004-12-06,2004-12-18,2005-01-03,28.0,3,0,Nepal,S Korea,SW Ridge,True
2004,Autumn,JING,1,0,0,1,0,0,False,False,2004-10-19,2004-10-23,2004-11-02,14.0,0,0,Nepal,Japan,N Ridge,False
2001,Autumn,MUPK,5,4,0,3,3,0,False,False,2001-10-04,2001-10-07,,,1,0,Nepal,Japan,S Face,True
2004,Winter,PUMO,5,0,0,1,0,0,False,False,2005-01-04,2005-01-14,2005-01-18,14.0,1,700,Nepal,Russia,SE Face,False
2004,Autumn,AMAD,1,1,0,1,1,0,True,False,2004-10-27,2004-10-30,2004-10-31,4.0,2,0,Nepal,Denmark,SW Ridge,True
2004,Spring,SHNW,14,13,0,4,3,0,False,False,2004-04-08,2004-05-04,2004-05-30,52.0,2,0,Nepal,UK,S Ridge,True
1986,Autumn,PASA,10,10,0,0,0,0,False,False,1986-09-21,1986-10-12,,,2,0,China,Japan,NNW Ridge from N,True
1984,Spring,MAK2,3,3,0,0,0,0,False,False,1984-04-08,1984-05-02,1984-05-20,42.0,0,0,Nepal,Spain,S Ridge,True
1971,Autumn,GANC,4,2,0,0,0,0,False,False,,,,,0,0,Nepal,USA,S Face,True
1980,Spring,EVER,4,0,0,0,0,0,True,False,,,,,0,0,China,France,N Col-NE Ridge,False
1970,Autumn,GANC,1,0,0,0,0,0,False,False,,,,,0,0,Nepal,USA,N Ridge,False
1972,Spring,GANC,1,0,0,0,0,0,False,False,,,,,0,0,Nepal,USA,N Ridge,False
2005,Spring,AMAD,1,1,0,2,2,0,True,False,2005-05-10,2005-05-15,2005-05-17,7.0,3,0,Nepal,USA,SW Ridge,True
2005,Spring,AMAD,6,6,0,0,0,0,True,False,2005-04-28,2005-05-10,2005-05-13,15.0,3,0,Nepal,Ukraine,SW Ridge,True
2005,Spring,AMAD,3,0,0,2,0,0,True,False,2005-05-06,2005-05-12,2005-05-14,8.0,2,0,Nepal,Germany,SW Ridge,False
2005,Spring,AMAD,1,0,0,0,0,0,True,False,2005-04-14,2005-04-15,2005-04-20,6.0,0,0,Nepal,USA,SW Ridge,False
2005,Spring,AMAD,2,0,0,0,0,0,True,False,2005-04-20,2005-04-28,2005-05-05,15.0,1,0,Nepal,Italy,SW Ridge,False
2005,Spring,AMAD,1,1,0,1,1,0,True,False,2005-04-19,2005-04-27,2005-05-05,16.0,3,0,Nepal,USA,SW Ridge,True
2005,Spring,AMAD,1,1,0,1,1,0,True,False,2005-04-15,2005-04-27,2005-04-30,15.0,3,1000,Nepal,Lebanon,SW Ridge,True
2005,Spring,AMAD,1,0,0,1,0,0,True,False,2005-05-03,2005-05-09,2005-05-12,9.0,2,0,Nepal,Switzerland,SW Ridge,False
2005,Spring,AMAD,1,0,0,0,0,0,False,False,2005-04-29,2005-05-04,2005-05-06,7.0,0,0,Nepal,Switzerland,NW Face,False
2005,Spring,ANN1,5,3,0,0,0,0,False,False,2005-03-23,2005-05-12,2005-05-16,54.0,4,1200,Nepal,Italy,N Face,True
2005,Spring,ANN1,3,2,0,0,0,0,False,False,2005-04-30,2005-05-12,2005-05-14,14.0,2,0,Nepal,USA,N Face (French route),True
2005,Spring,ANN1,2,0,0,0,0,0,False,False,2005-04-30,2005-05-18,2005-05-21,21.0,2,0,Nepal,USA,N Face,False
2005,Spring,ANN1,1,0,0,0,0,0,False,False,2005-04-30,2005-05-18,2005-05-21,21.0,2,0,Nepal,Australia,N Face,False
2005,Spring,ANN1,5,0,1,0,0,0,False,False,2005-04-25,2005-05-18,2005-05-18,23.0,2,0,Nepal,Italy,N Face (French route),False
2005,Spring,ANN1,5,0,0,2,0,0,False,False,2005-03-31,2005-05-06,2005-05-21,51.0,4,2600,Nepal,Poland,S Face (Bonington route mostly),False
2005,Spring,BHRS,3,2,0,1,1,0,False,False,2005-05-13,2005-05-16,2005-05-19,6.0,1,0,Nepal,France,S Face,True
2004,Autumn,CHOY,1,1,0,2,2,0,True,True,2004-08-30,2004-09-19,2004-09-22,23.0,2,0,China,Japan,NW side,True
2005,Spring,CHOY,3,0,0,0,0,0,True,False,2005-05-01,2005-05-14,2005-05-19,18.0,2,0,China,Czech Republic,NW side,False
2005,Spring,CHOY,2,0,0,1,0,0,True,False,2005-04-14,2005-04-26,2005-05-13,29.0,1,0,China,Spain,NW side,False
2005,Spring,CHOY,3,1,0,0,0,0,False,False,2005-04-05,2005-04-22,2005-04-24,19.0,3,210,China,USA,NW side (direct line to top),True
2005,Spring,CHOY,5,2,0,0,0,0,True,True,2005-04-28,2005-05-22,2005-05-26,28.0,3,0,China,Russia,NW side,True
2005,Spring,CHOY,1,0,0,1,0,0,True,False,2005-04-08,2005-04-28,2005-05-01,23.0,3,70,China,France,NW side,False
2005,Spring,CHOY,10,3,0,0,0,0,True,False,2005-04-16,2005-05-01,2005-07-05,80.0,3,0,China,Poland,NW side,True
2005,Spring,CHOY,2,2,0,0,0,0,True,False,2005-04-20,2005-05-03,2005-05-07,17.0,3,0,China,Kazakhstan,NW side,True
2005,Spring,CHOY,5,0,0,0,0,0,True,False,2005-04-11,2005-05-12,2005-05-15,34.0,3,0,China,France,NW side,False
2005,Spring,CHOY,10,0,0,2,0,0,True,False,2005-04-17,2005-04-28,2005-05-13,26.0,2,100,China,Germany,NW side,False
2005,Spring,CHOY,5,0,1,0,0,0,True,False,2005-04-14,2005-04-26,2005-05-15,31.0,2,0,China,Slovakia,NW side,False
2005,Spring,CHOY,1,0,0,1,0,0,True,False,2005-04-14,2005-05-04,2005-05-09,25.0,2,0,China,France,NW side,False
2005,Spring,CHOY,2,1,0,0,0,0,True,False,2005-04-14,2005-05-04,2005-05-15,31.0,2,0,China,France,NW side,True
2005,Spring,CHOY,4,0,0,0,0,0,True,False,2005-04-19,2005-05-16,2005-05-19,30.0,3,0,China,Czech Republic,NW side,False
2005,Spring,CHOY,3,1,0,0,0,0,True,False,2005-04-27,2005-05-12,2005-05-26,29.0,2,0,China,Italy,NW side,True
2005,Spring,CHOY,2,1,0,2,1,0,True,False,2005-04-27,2005-05-21,2005-05-23,26.0,3,0,China,Italy,NW side,True
2005,Spring,CHOY,1,0,0,1,0,0,True,False,2005-04-14,2005-05-04,2005-05-13,29.0,2,0,China,Belgium,NW side,False
2005,Spring,CHOY,4,0,0,0,0,0,True,False,2005-04-16,2005-04-30,2005-05-03,17.0,2,0,China,Italy,NW side,False
2005,Spring,CHOY,20,0,0,2,0,0,True,False,2005-04-26,2005-05-02,2005-05-15,19.0,2,0,China,Italy,NW side,False
2005,Spring,CHOY,4,0,0,0,0,0,True,False,2005-04-11,2005-05-03,2005-05-11,30.0,2,0,China,Spain,NW side,False
2005,Spring,CHOY,4,0,0,0,0,0,True,False,2005-04-27,2005-05-22,2005-05-26,29.0,2,0,China,Italy,NW side,False
2005,Spring,CHOY,1,0,0,1,0,0,True,False,2005-04-14,2005-04-24,2005-05-03,19.0,1,0,China,Italy,NW side,False
2005,Spring,CHOY,11,1,0,2,0,0,True,False,2005-04-20,2005-05-12,,,2,30,China,Italy,NW side,True
2005,Spring,CHOY,4,0,0,3,0,0,True,False,2005-04-18,2005-04-29,2005-05-11,23.0,1,150,China,Australia,NW side,False
2005,Spring,CHOY,16,0,0,5,0,0,True,False,2005-05-01,2005-05-22,2005-05-26,25.0,3,0,China,Netherlands,NW side,False
2005,Spring,CHOY,1,0,0,2,0,0,True,False,2005-04-14,2005-05-04,2005-05-09,25.0,2,0,China,Belgium,NW side,False
2005,Spring,CHOY,2,0,0,0,0,0,True,False,2005-04-14,2005-04-24,2005-05-10,26.0,2,0,China,USA,NW side,False
2005,Spring,CHOY,4,0,0,5,0,0,True,False,2005-05-06,2005-05-10,2005-05-17,11.0,1,0,China,USA,NW side,False
2005,Spring,CHOY,1,0,0,0,0,0,True,False,2005-04-11,2005-04-15,2005-04-21,10.0,0,0,China,USA,NW side,False
2005,Spring,CHOY,2,0,0,0,0,0,True,False,2005-04-07,2005-04-27,2005-05-02,25.0,2,0,China,USA,NW side,False
2005,Spring,CHOY,1,1,0,1,1,0,True,True,2005-04-07,2005-04-27,2005-05-02,25.0,3,150,China,UK,NW side,True
2005,Spring,CHOY,2,0,0,2,0,0,True,True,2005-04-16,2005-04-27,2005-04-28,12.0,2,0,China,USA,NW side,False
2005,Spring,CHOY,8,0,0,3,0,0,True,True,2005-04-05,2005-05-03,2005-05-07,32.0,3,0,China,Australia,NW side,False
2005,Spring,CHOY,4,0,0,4,0,0,True,True,2005-04-11,2005-05-01,2005-05-05,24.0,3,0,China,Japan,NW side,False
2005,Spring,CHOY,1,1,0,0,0,0,True,False,2005-03-28,2005-04-16,2005-04-18,21.0,2,0,China,Czech Republic,NW side,True
2005,Spring,CHOY,1,0,0,0,0,0,True,False,2005-04-14,2005-05-12,2005-05-15,31.0,2,0,China,Italy,NW side,False
2005,Spring,CHOY,5,0,0,0,0,0,True,False,2005-04-30,2005-05-21,2005-05-26,26.0,2,0,China,Switzerland,NW side,False
2005,Spring,CHOY,10,0,0,2,0,0,True,True,2005-04-23,2005-05-23,2005-05-26,33.0,3,50,China,New Zealand,NW side,False
2005,Spring,DHA1,1,0,0,0,0,0,False,False,2005-04-16,2005-05-05,2005-05-21,35.0,2,0,Nepal,Spain,NE Ridge,False
2005,Spring,DHA1,1,0,0,0,0,0,False,False,2005-04-16,2005-05-05,2005-05-21,35.0,2,200,Nepal,Austria,NE Ridge,False
2005,Spring,DHA1,1,0,0,1,0,0,False,False,2005-04-16,2005-05-06,2005-05-08,22.0,3,200,Nepal,Germany,NE Ridge,False
2005,Spring,DHA1,1,0,0,0,0,0,False,False,2005-04-13,2005-05-05,2005-05-21,38.0,2,300,Nepal,Ecuador,NE Ridge,False
2005,Spring,DHA1,8,0,0,0,0,0,False,False,2005-04-13,2005-05-05,2005-05-22,39.0,2,600,Nepal,Italy,NE Ridge,False
2005,Spring,DHA1,8,1,0,4,3,0,False,True,2005-04-08,2005-05-04,2005-05-08,30.0,3,1200,Nepal,S Korea,NE Ridge,True
2005,Spring,DRAN,6,1,0,0,0,0,False,False,2005-04-24,2005-05-10,2005-05-12,18.0,1,0,Nepal,Switzerland,W Face-SW Ridge,True
2005,Spring,EVER,1,0,0,4,0,0,True,True,2005-04-05,2005-05-28,2005-06-01,57.0,3,0,China,Japan,N Col-NE Ridge,False
2005,Spring,EVER,6,0,0,0,0,0,False,False,2005-04-13,2005-05-25,2005-05-30,47.0,2,1000,China,Czech Republic,N Face (Japanese Couloir),False
2005,Spring,EVER,2,2,0,1,1,0,True,True,2005-05-09,2005-05-27,2005-05-31,22.0,3,0,China,Japan,N Col-NE Ridge,True
2005,Spring,EVER,7,1,0,3,2,0,True,True,2005-04-08,2005-05-29,2005-06-01,54.0,3,0,China,Serbia,N Col-NE Ridge,True
2005,Spring,EVER,1,0,0,1,0,0,True,True,2005-04-18,2005-06-03,2005-06-07,50.0,3,0,China,India,N Col-NE Ridge,False
2005,Spring,EVER,2,0,0,0,0,0,True,False,2005-04-04,2005-05-29,2005-06-02,59.0,3,0,China,Poland,N Col-NE Ridge,False
2005,Spring,EVER,1,0,0,0,0,0,True,False,2005-04-22,2005-06-02,2005-06-03,42.0,3,0,China,Czech Republic,N Col-NE Ridge,False
2005,Spring,EVER,7,0,0,0,0,0,True,True,2005-04-08,2005-05-20,2005-05-25,47.0,3,0,China,Finland,N Col-NE Ridge,False
2005,Spring,EVER,1,1,0,2,1,0,True,True,2005-04-23,2005-05-21,2005-05-25,32.0,3,0,China,Japan,N Col-NE Ridge,True
2005,Spring,EVER,4,2,0,2,0,0,True,True,2005-04-27,2005-05-29,2005-06-01,35.0,3,0,China,Ukraine,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,2,0,0,True,True,2005-04-03,2005-05-21,2005-05-25,52.0,3,0,China,Bhutan,N Col-NE Ridge,True
2005,Spring,EVER,12,0,0,18,2,0,True,True,2005-04-07,2005-05-29,2005-06-05,59.0,3,0,China,S Korea,N Col-NE Ridge,True
2005,Spring,EVER,21,9,0,10,6,0,True,True,2005-04-04,2005-06-02,2005-06-04,61.0,3,2000,China,India,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,1,0,0,True,True,2005-04-27,2005-05-30,2005-06-01,35.0,2,0,China,Czech Republic,N Col-NE Ridge,True
2005,Spring,EVER,22,12,1,9,9,0,True,True,2005-04-14,2005-05-21,2005-06-06,53.0,3,0,China,Russia,N Col-NE Ridge,True
2005,Spring,EVER,3,0,0,0,0,0,True,True,2005-04-03,2005-04-30,2005-05-27,54.0,1,0,China,USA,N Col-NE Ridge,False
2005,Spring,EVER,2,2,0,1,1,0,True,True,2005-04-10,2005-06-02,2005-06-05,56.0,3,0,China,USA,N Col-NE Ridge,True
2005,Spring,EVER,3,0,0,0,0,0,True,True,2005-04-04,2005-05-21,2005-06-02,59.0,1,0,China,UK,N Col-NE Ridge,False
2005,Spring,EVER,1,0,0,0,0,0,True,True,2005-05-19,2005-05-30,2005-06-04,16.0,2,0,China,Australia,N Col-NE Ridge,False
2005,Spring,EVER,6,1,0,2,2,0,True,True,2005-04-03,2005-05-21,2005-05-26,53.0,4,0,China,USA,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,0,0,0,True,True,2005-04-04,2005-05-21,2005-05-27,53.0,4,0,China,Canada,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,1,1,0,True,True,2005-04-04,2005-05-29,2005-06-02,59.0,3,0,China,S Africa,N Col-NE Ridge,True
2005,Spring,EVER,2,2,0,2,2,0,True,True,2005-04-10,2005-06-02,2005-06-04,55.0,3,0,China,USA,N Col-NE Ridge,True
2005,Spring,EVER,10,3,0,4,4,0,True,True,2005-04-06,2005-05-30,2005-06-03,58.0,3,0,China,UK,N Col-NE Ridge,True
2005,Spring,EVER,2,2,0,2,2,0,True,True,2005-04-10,2005-06-04,2005-06-08,59.0,3,0,China,UK,N Col-NE Ridge,True
2005,Spring,EVER,4,1,0,2,0,0,True,True,2005-04-12,2005-06-02,2005-06-04,53.0,3,0,China,Brazil,N Col-NE Ridge,True
2005,Spring,EVER,11,8,0,10,6,0,True,True,2005-04-05,2005-06-03,2005-06-07,63.0,4,0,China,UK,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,0,0,0,True,True,2005-04-14,2005-06-02,2005-06-04,51.0,3,0,China,Austria,N Col-NE Ridge,True
2005,Spring,EVER,27,15,0,36,14,0,True,True,2005-04-04,2005-06-04,2005-06-06,63.0,4,2000,China,New Zealand,N Col-NE Ridge,True
2005,Spring,EVER,7,2,0,9,6,0,True,True,2005-04-10,2005-05-21,2005-05-25,45.0,3,160,China,USA,N Col-NE Ridge,True
2005,Spring,EVER,2,0,0,0,0,0,True,False,2005-04-04,2005-05-27,2005-06-02,59.0,2,0,China,Australia,N Col-NE Ridge,False
2005,Spring,EVER,2,0,0,0,0,0,True,False,2005-04-14,2005-05-29,2005-06-02,49.0,1,0,China,Brazil,N Col-NE Ridge,False
2005,Spring,EVER,5,2,0,4,3,0,True,True,2005-04-10,2005-05-30,2005-06-04,55.0,3,0,China,New Zealand,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,0,0,0,True,True,2005-04-04,2005-05-29,2005-06-02,59.0,3,0,China,Denmark,N Col-NE Ridge,True
2005,Spring,EVER,1,0,0,0,0,0,True,False,2005-04-14,2005-05-26,2005-05-30,46.0,2,0,China,Italy,N Col-NE Ridge,False
2005,Spring,EVER,8,2,1,6,3,0,True,True,2005-04-12,2005-06-04,2005-06-06,55.0,4,0,China,Switzerland,N Col-NE Ridge,True
2005,Spring,EVER,1,0,0,0,0,0,True,False,2005-04-03,2005-05-28,2005-06-01,59.0,1,0,China,Germany,N Col-NE Ridge,False
2005,Spring,EVER,20,3,1,10,4,0,True,True,2005-04-07,2005-05-30,2005-06-04,58.0,3,0,China,India,N Col-NE Ridge,True
2005,Spring,EVER,2,0,0,1,0,0,True,True,2005-04-29,2005-05-28,2005-06-01,33.0,3,0,China,Norway,N Col-NE Ridge,False
2005,Spring,EVER,2,0,0,1,0,0,True,True,2005-04-14,2005-05-27,2005-05-30,46.0,3,0,China,San Marino,N Col-NE Ridge,False
2005,Spring,EVER,1,1,0,0,0,0,True,False,2005-05-09,2005-06-01,2005-06-03,25.0,3,0,China,Austria,N Col-NE Ridge,True
2005,Spring,EVER,2,0,0,0,0,0,True,False,2005-04-13,2005-05-19,2005-05-21,38.0,2,0,China,Austria,N Col-NE Ridge,False
2005,Spring,EVER,10,4,0,4,3,0,True,True,2005-04-22,2005-06-04,,,3,0,China,Italy,N Col-NE Ridge,True
2005,Spring,EVER,2,0,0,0,0,0,True,False,2005-04-16,2005-05-10,2005-05-28,42.0,2,0,China,France,N Col-NE Ridge,False
2005,Spring,EVER,1,1,0,0,0,0,True,True,2005-04-04,2005-05-30,2005-06-02,59.0,3,0,China,Ireland,N Col-NE Ridge,True
2005,Spring,EVER,3,0,0,0,0,0,False,False,2005-05-13,2005-05-30,2005-06-04,22.0,3,0,China,Germany,N Face (to 6000m),False
2005,Spring,EVER,12,5,0,5,5,0,True,True,2005-05-03,2005-05-29,2005-05-31,28.0,3,1900,China,Norway,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,2,2,0,True,True,2005-04-04,2005-05-21,2005-05-25,51.0,2,0,China,Spain,N Col-NE Ridge,True
2005,Spring,EVER,1,0,0,0,0,0,True,False,2005-04-03,2005-05-25,2005-06-01,59.0,1,0,China,Norway,N Col-NE Ridge,False
2005,Spring,EVER,1,0,0,0,0,0,True,False,2005-04-03,2005-04-25,2005-05-09,36.0,1,0,China,Italy,N Col-NE Ridge,False
2005,Spring,EVER,4,0,0,2,0,0,True,True,2005-04-24,2005-05-21,2005-05-22,28.0,3,0,China,Spain,N Col-NE Ridge,False
2005,Spring,EVER,3,0,0,1,0,0,True,True,2005-04-03,2005-05-31,2005-06-06,64.0,4,0,Nepal,Singapore,S Col-SE Ridge,False
2005,Spring,EVER,7,3,0,7,3,0,True,True,2005-04-03,2005-05-31,2005-06-06,64.0,4,500,Nepal,Singapore,S Col-SE Ridge,True
2005,Spring,EVER,9,4,0,5,5,0,True,True,2005-04-05,2005-05-30,2005-06-03,59.0,4,0,Nepal,S Korea,S Col-SE Ridge,True
2005,Spring,EVER,4,1,0,4,4,0,True,True,2005-04-09,2005-05-30,2005-06-02,54.0,2,0,Nepal,Canada,S Col-SE Ridge,True
2005,Spring,EVER,6,2,0,8,2,0,True,True,2005-04-06,2005-05-31,2005-06-04,59.0,4,0,Nepal,Japan,S Col-SE Ridge,True
2005,Spring,EVER,3,1,0,3,3,0,True,True,2005-04-24,2005-05-30,2005-06-03,40.0,4,0,Nepal,Mongolia,S Col-SE Ridge,True
2005,Spring,EVER,3,3,0,0,0,0,True,True,2005-04-05,2005-05-30,2005-06-02,58.0,4,0,Nepal,Nepal,S Col-SE Ridge,True
2005,Spring,EVER,1,1,0,2,2,0,True,True,2005-04-07,2005-05-31,2005-06-03,57.0,4,0,Nepal,Japan,S Col-SE Ridge,True
2005,Spring,EVER,3,0,0,1,0,0,True,True,2005-04-09,2005-05-30,2005-06-02,54.0,4,0,Nepal,Nepal,S Col-SE Ridge,False
2005,Spring,EVER,6,1,0,5,2,0,True,True,2005-04-09,2005-05-30,2005-06-02,54.0,4,1000,Nepal,S Korea,S Col-SE Ridge,True
2005,Spring,EVER,20,9,0,5,5,0,True,True,2005-04-02,2005-05-30,2005-06-03,62.0,4,600,Nepal,Iran,S Col-SE Ridge,True
2005,Spring,EVER,2,0,0,2,0,0,True,True,2005-04-01,2005-05-21,2005-04-22,21.0,4,0,Nepal,Russia,S Col-SE Ridge,False
2005,Spring,EVER,1,0,0,1,0,0,True,False,2005-04-01,2005-05-21,2005-05-23,52.0,4,0,Nepal,Spain,S Col-SE Ridge,False
2005,Spring,EVER,7,0,0,0,0,0,True,False,2005-04-05,2005-05-02,2005-05-20,45.0,3,0,Nepal,Czech Republic,S Col-SE Ridge,False
2005,Spring,EVER,2,0,0,2,0,0,True,False,2005-04-15,2005-05-26,2005-05-28,43.0,3,0,Nepal,Austria,S Col-SE Ridge,False
2005,Spring,EVER,1,0,0,1,0,0,True,True,2005-04-01,2005-05-21,2005-05-24,53.0,4,200,Nepal,Germany,S Col-SE Ridge,False
2005,Spring,EVER,1,0,0,1,0,0,True,False,2005-04-08,2005-05-11,2005-05-14,36.0,2,0,Nepal,Italy,S Col-SE Ridge,False
2005,Spring,EVER,24,15,0,60,0,0,True,True,,2005-05-22,,,3,0,China,China,N Col-NE Ridge,True
2005,Spring,EVER,1,1,0,2,2,0,True,True,2005-04-14,2005-05-30,,,4,0,Nepal,Spain,S Col-SE Ridge,True
2005,Spring,EVER,4,0,0,4,0,0,True,False,2005-04-14,2005-05-13,2005-05-29,45.0,3,0,Nepal,Spain,S Col-SE Ridge,False
2005,Spring,EVER,2,0,0,1,0,0,True,False,2005-04-17,2005-05-14,2005-05-27,40.0,3,0,Nepal,Spain,S Col-SE Ridge,False
2005,Spring,EVER,1,0,0,0,0,0,True,True,2005-04-12,2005-04-27,2005-04-30,18.0,2,0,Nepal,Austria,S Col-SE Ridge,False
2005,Spring,EVER,3,0,0,4,0,0,True,False,2005-04-21,2005-05-14,2005-05-24,33.0,3,0,Nepal,Germany,S Col-SE Ridge,False
2005,Spring,EVER,5,0,0,5,0,0,True,True,2005-04-07,2005-04-17,2005-05-29,52.0,3,200,Nepal,New Zealand,S Col-SE Ridge,False
2005,Spring,EVER,3,0,0,2,0,0,True,True,2005-04-17,2005-06-02,2005-06-05,49.0,4,200,Nepal,Spain,S Col-SE Ridge,False
2005,Spring,EVER,1,0,0,2,0,0,True,True,2005-04-12,2005-05-21,2005-05-24,42.0,3,0,Nepal,USA,S Col-SE Ridge,False
2005,Spring,EVER,2,0,0,1,0,0,True,True,2005-03-31,2005-05-21,2005-05-23,53.0,4,0,Nepal,UK,S Col-SE Ridge,False
2005,Spring,EVER,1,1,0,1,1,0,True,True,2005-03-30,2005-05-30,2005-06-02,64.0,4,0,Nepal,Canada,S Col-SE Ridge,True
2005,Spring,EVER,6,4,0,5,3,0,True,True,2005-04-07,2005-05-31,,,4,200,Nepal,UK,S Col-SE Ridge,True
2005,Spring,EVER,2,0,1,2,0,0,True,False,2005-04-08,2005-04-24,2005-05-01,23.0,1,0,Nepal,Canada,S Col-SE Ridge,False
2005,Spring,EVER,2,2,0,2,1,0,True,True,2005-04-11,2005-06-02,2005-06-05,55.0,4,0,Nepal,Brazil,S Col-SE Ridge,True
2005,Spring,EVER,1,0,0,1,0,0,True,False,2005-04-23,2005-05-30,2005-06-01,39.0,1,0,Nepal,UK,S Col-SE Ridge,False
2005,Spring,EVER,11,0,0,12,0,0,True,False,2005-04-10,2005-05-16,2005-05-31,51.0,3,0,Nepal,New Zealand,S Col-SE Ridge,False
2005,Spring,EVER,10,0,1,8,0,0,True,True,2005-04-10,2005-06-05,2005-06-07,58.0,4,700,Nepal,UK,S Col-SE Ridge,False
2005,Spring,EVER,16,7,0,18,8,0,True,True,2005-04-09,2005-05-20,2005-06-05,57.0,4,0,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,4,2,0,4,4,0,True,True,2005-04-11,2005-06-02,2005-06-04,54.0,4,0,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,5,2,0,4,3,0,True,True,2005-04-09,2005-05-31,2005-05-24,45.0,4,0,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,1,1,0,1,1,0,True,True,2005-04-16,2005-05-30,2005-06-02,47.0,3,0,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,1,0,0,0,0,0,True,False,2005-04-14,2005-05-31,2005-06-02,49.0,2,0,China,Ecuador,N Col-NE Ridge,False
2005,Spring,EVER,1,1,0,0,0,0,True,False,2005-05-22,2005-06-05,2005-06-07,16.0,3,0,China,Poland,N Col-NE Ridge,True
2005,Spring,EVER,1,0,0,1,0,0,True,False,2005-04-03,2005-04-28,2005-05-29,56.0,3,0,Nepal,USA,S Col-SE Ridge,False
2005,Spring,EVER,1,0,0,1,0,0,True,True,2005-04-05,2005-05-31,2005-06-03,59.0,4,0,Nepal,USA,S Col-SE Ridge,False
2005,Spring,EVER,7,4,0,5,5,0,True,True,2005-04-09,2005-05-30,2005-05-03,24.0,4,1000,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,7,1,1,4,2,0,True,True,2005-04-14,2005-06-05,2005-06-06,53.0,4,0,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,1,0,0,0,0,0,True,True,2005-04-13,2005-05-21,2005-05-27,44.0,2,0,China,USA,N Col-NE Ridge,False
2005,Spring,EVER,15,4,0,20,5,0,True,True,2005-04-05,2005-05-30,2005-05-02,27.0,4,1000,Nepal,USA,S Col-SE Ridge,True
2005,Spring,EVER,8,2,0,17,7,0,True,True,2005-03-26,2005-05-22,2005-05-27,62.0,3,0,China,China,N Col-NE Ridge,True
2005,Spring,GYAJ,8,6,0,3,0,0,False,False,2005-04-24,2005-05-02,2005-05-03,9.0,2,600,Nepal,France,NW Ridge-W Ridge,True
2005,Spring,HIML,1,0,0,2,0,0,False,False,2005-05-02,2005-05-07,2005-05-09,7.0,1,75,Nepal,USA,W Ridge,False
2005,Spring,HIML,3,2,0,1,1,0,False,False,2005-05-13,2005-05-19,2005-05-22,9.0,1,0,Nepal,Switzerland,NE Ridge,True
2005,Spring,KANG,1,1,0,1,0,0,False,True,2005-04-24,2005-05-30,2005-06-04,41.0,3,0,Nepal,UK,SW Face,True
2005,Spring,KANG,6,0,0,3,0,0,False,False,2005-04-16,2005-05-13,2005-05-23,37.0,2,1200,Nepal,Switzerland,SW Face,False
2005,Spring,LHOT,2,1,0,0,0,0,False,False,2005-04-12,2005-05-21,2005-05-24,42.0,3,0,Nepal,Portugal,W Face,True
2005,Spring,LHOT,16,0,0,4,0,0,False,True,2005-04-14,2005-05-30,2005-06-03,50.0,4,50,Nepal,USA,W Face,False
2005,Spring,MAKA,10,0,0,3,0,1,False,False,2005-04-14,2005-05-20,2005-06-04,51.0,3,0,Nepal,Spain,W Pillar,False
